t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
2.001,takeoff,0.000,0.000,0.067,0.000,0.000,0.001,0.000,0.000,0.067,0.00,-0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.000
2.053,takeoff,0.000,0.000,0.067,0.000,0.000,0.001,0.000,0.000,0.067,0.00,-0.00,0.00,0.00,-0.00,0.031,-0.000,0.000,0.000
2.105,takeoff,0.000,0.000,0.067,0.000,0.000,0.001,0.000,0.000,0.067,0.00,-0.00,0.00,0.00,-0.00,0.062,-0.000,0.000,0.000
2.157,takeoff,0.000,0.000,0.067,0.000,0.000,0.001,0.000,0.000,0.067,0.00,-0.00,0.00,0.00,-0.00,0.093,-0.000,0.000,0.000
2.208,takeoff,0.000,0.000,0.067,0.000,0.000,0.001,0.000,0.000,0.067,0.00,-0.00,0.00,0.00,-0.00,0.124,-0.000,0.000,0.000
2.260,takeoff,0.000,0.000,0.067,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.155,-0.000,0.000,0.000
2.310,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.185,-0.000,0.000,0.000
2.365,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.218,-0.000,0.000,0.000
2.415,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.248,-0.000,0.000,0.000
2.466,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.279,-0.000,0.000,0.000
2.516,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.309,-0.000,0.000,0.000
2.568,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.340,-0.000,0.000,0.000
2.619,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.371,-0.000,0.000,0.000
2.669,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.401,-0.000,0.000,0.000
2.722,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.432,-0.000,0.000,0.000
2.772,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.462,-0.000,0.000,0.000
2.824,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.494,-0.000,0.000,0.000
2.875,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.524,-0.000,0.000,0.000
2.926,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.555,-0.000,0.000,0.000
2.978,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.586,-0.000,0.000,0.000
3.029,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.616,-0.000,0.000,0.000
3.082,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.649,-0.000,0.000,0.000
3.134,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.680,-0.000,0.000,0.000
3.186,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.068,0.00,-0.00,0.00,0.00,-0.00,0.711,-0.000,0.000,0.000
3.240,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.743,-0.000,0.000,0.000
3.291,takeoff,0.000,0.000,0.068,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.774,-0.000,0.000,0.000
3.342,takeoff,0.000,0.000,0.069,0.000,0.000,0.007,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.800,-0.000,0.000,0.000
3.394,takeoff,0.000,0.000,0.069,0.000,0.000,0.007,0.000,0.000,0.071,0.00,-0.00,0.00,0.00,-0.00,0.800,-0.000,0.000,0.000
3.446,takeoff,0.000,0.000,0.072,0.000,0.000,0.056,0.000,0.000,0.074,0.00,-0.00,0.00,0.00,-0.00,0.800,-0.000,0.000,0.000
3.500,takeoff,0.000,0.000,0.072,0.000,0.000,0.056,0.000,0.000,0.081,0.00,-0.00,0.00,0.00,-0.00,0.800,-0.000,0.000,0.000
3.553,takeoff,0.000,0.000,0.083,0.000,0.000,0.179,0.000,0.000,0.091,0.00,-0.00,0.00,0.00,-0.00,0.795,-0.000,0.000,0.000
3.604,takeoff,0.000,0.000,0.083,0.000,0.000,0.179,0.000,0.000,0.105,0.00,-0.00,0.00,0.00,-0.00,0.794,-0.000,0.000,0.000
3.656,takeoff,0.000,0.000,0.108,0.000,0.000,0.327,0.000,0.000,0.123,0.00,-0.00,0.00,0.00,-0.00,0.788,-0.000,0.000,0.000
3.710,takeoff,0.000,0.000,0.148,0.000,0.000,0.469,0.000,0.000,0.145,0.00,-0.00,0.00,0.00,-0.00,0.779,-0.000,0.000,0.000
3.762,takeoff,0.000,0.000,0.148,0.000,0.000,0.469,0.000,0.000,0.170,0.00,-0.00,0.00,0.00,-0.00,0.775,-0.000,0.000,0.000
3.814,takeoff,0.000,0.000,0.201,0.000,0.000,0.599,0.000,0.000,0.199,0.00,-0.00,0.00,0.00,-0.00,0.768,-0.000,0.000,0.000
3.867,takeoff,0.000,0.000,0.201,0.000,0.000,0.599,0.000,0.000,0.231,0.00,-0.00,0.00,0.00,-0.00,0.765,-0.000,0.000,0.000
3.917,takeoff,0.000,0.000,0.267,0.000,0.000,0.712,0.000,0.000,0.266,0.00,-0.00,0.00,0.00,-0.00,0.759,-0.000,0.000,0.000
3.970,takeoff,0.000,0.000,0.267,0.000,0.000,0.712,0.000,0.000,0.303,0.00,-0.00,0.00,0.00,-0.00,0.756,-0.000,0.000,0.000
4.022,takeoff,0.000,0.000,0.343,0.000,0.000,0.808,0.000,0.000,0.343,0.00,-0.00,0.00,-0.00,-0.00,0.751,-0.000,0.000,0.000
4.076,takeoff,0.000,0.000,0.343,0.000,0.000,0.808,0.000,0.000,0.400,0.00,-0.00,0.00,-0.00,-0.00,0.749,-0.000,0.000,0.000
4.128,takeoff,0.000,0.000,0.428,0.000,0.000,0.890,0.000,0.000,0.445,0.00,-0.00,0.00,-0.00,-0.00,0.744,-0.000,0.000,0.000
4.179,takeoff,0.000,0.000,0.428,0.000,0.000,0.890,0.000,0.000,0.492,0.00,-0.00,0.00,-0.00,-0.00,0.742,-0.000,0.000,0.000
4.230,takeoff,0.000,0.000,0.521,0.000,0.000,0.965,0.000,0.000,0.542,0.00,-0.00,0.00,-0.00,-0.00,0.738,-0.000,0.000,0.000
4.282,takeoff,0.000,0.000,0.521,0.000,0.000,0.965,0.000,0.000,0.592,0.00,-0.00,0.00,-0.00,-0.00,0.736,-0.000,0.000,0.000
4.335,takeoff,0.000,0.000,0.621,0.000,0.000,1.028,0.000,0.000,0.645,0.00,-0.00,0.00,-0.00,-0.00,0.732,-0.000,0.000,0.000
