t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
2.006,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.000,-0.000,0.000,0.000
2.058,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.031,-0.000,0.000,0.000
2.109,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.062,-0.000,0.000,0.000
2.161,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.093,-0.000,0.000,0.000
2.211,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.123,-0.000,0.000,0.000
2.262,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.153,-0.000,0.000,0.000
2.314,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.185,-0.000,0.000,0.000
2.366,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.216,-0.000,0.000,0.000
2.419,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.248,-0.000,0.000,0.000
2.473,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.280,-0.000,0.000,0.000
2.529,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.314,-0.000,0.000,0.000
2.585,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.348,-0.000,0.000,0.000
2.636,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.378,-0.000,0.000,0.000
2.687,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.408,-0.000,0.000,0.000
2.737,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.438,-0.000,0.000,0.000
2.788,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.469,-0.000,0.000,0.000
2.838,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.499,-0.000,0.000,0.000
2.890,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.069,0.00,-0.00,0.00,0.00,-0.00,0.530,-0.000,0.000,0.000
2.946,takeoff,0.000,0.000,0.069,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.564,-0.000,0.000,0.000
2.996,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.594,-0.000,0.000,0.000
3.048,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.625,-0.000,0.000,0.000
3.100,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.657,-0.000,0.000,0.000
3.155,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.690,-0.000,0.000,0.000
3.215,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.725,-0.000,0.000,0.000
3.270,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.758,-0.000,0.000,0.000
3.325,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.791,-0.000,0.000,0.000
3.379,takeoff,0.000,0.000,0.070,0.000,0.000,0.001,0.000,0.000,0.070,0.00,-0.00,0.00,0.00,-0.00,0.800,-0.000,0.000,0.000
3.435,takeoff,0.000,0.000,0.071,0.000,0.000,0.025,0.000,0.000,0.072,0.00,-0.00,0.00,0.00,-0.00,0.800,-0.000,0.000,0.000
3.487,takeoff,0.000,0.000,0.071,0.000,0.000,0.025,0.000,0.000,0.076,0.00,-0.00,0.00,0.00,-0.00,0.800,-0.000,0.000,0.000
3.537,takeoff,0.000,0.000,0.078,0.000,0.000,0.138,0.000,0.000,0.084,0.00,-0.00,0.00,0.00,-0.00,0.795,-0.000,0.000,0.000
3.597,takeoff,0.000,0.000,0.099,0.000,0.000,0.282,0.000,0.000,0.100,0.00,-0.00,0.00,0.00,-0.00,0.788,-0.000,0.000,0.000
3.654,takeoff,0.000,0.000,0.099,0.000,0.000,0.282,0.000,0.000,0.116,0.00,-0.00,0.00,0.00,-0.00,0.786,-0.000,0.000,0.000
3.705,takeoff,0.000,0.000,0.135,0.000,0.000,0.424,0.000,0.000,0.137,0.00,-0.00,0.00,0.00,-0.00,0.779,-0.000,0.000,0.000
3.758,takeoff,0.000,0.000,0.135,0.000,0.000,0.424,0.000,0.000,0.160,0.00,-0.00,0.00,0.00,-0.00,0.776,-0.000,0.000,0.000
3.809,takeoff,0.000,0.000,0.184,0.000,0.000,0.556,0.000,0.000,0.187,0.00,-0.00,0.00,0.00,-0.00,0.769,-0.000,0.000,0.000
3.866,takeoff,0.000,0.000,0.184,0.000,0.000,0.556,0.000,0.000,0.229,0.00,-0.00,0.00,0.00,-0.00,0.767,-0.000,0.000,0.000
3.917,takeoff,0.000,0.000,0.246,0.000,0.000,0.676,0.000,0.000,0.263,0.00,-0.00,0.00,0.00,-0.00,0.761,-0.000,0.000,0.000
3.975,takeoff,0.000,0.000,0.246,0.000,0.000,0.676,0.000,0.000,0.301,0.00,-0.00,0.00,0.00,-0.00,0.758,-0.000,0.000,0.000
4.032,takeoff,0.000,0.000,0.319,0.000,0.000,0.780,0.000,0.000,0.340,0.00,-0.00,0.00,0.00,-0.00,0.752,-0.000,0.000,0.000
4.089,takeoff,0.000,0.000,0.319,0.000,0.000,0.780,0.000,0.000,0.397,0.00,-0.00,0.00,-0.00,-0.00,0.750,-0.000,0.000,0.000
4.147,takeoff,0.000,0.000,0.401,0.000,0.000,0.868,0.000,0.000,0.442,0.00,-0.00,0.00,-0.00,-0.00,0.745,-0.000,0.000,0.000
4.203,takeoff,0.000,0.000,0.492,0.000,0.000,0.951,0.000,0.000,0.490,0.00,-0.00,0.00,-0.00,-0.00,0.739,-0.000,0.000,0.000
4.255,takeoff,0.000,0.000,0.492,0.000,0.000,0.951,0.000,0.000,0.556,0.00,-0.00,0.00,-0.00,-0.00,0.736,-0.000,0.000,0.000
4.310,takeoff,0.000,0.000,0.591,0.000,0.000,1.024,0.000,0.000,0.608,0.00,-0.00,0.00,-0.00,-0.00,0.732,-0.000,0.000,0.000
4.363,takeoff,0.000,0.000,0.591,0.000,0.000,1.024,0.000,0.000,0.661,0.00,-0.00,0.00,-0.00,-0.00,0.730,-0.000,0.000,0.000
4.419,takeoff,0.000,0.000,0.697,0.000,0.000,1.081,0.000,0.000,0.716,0.00,-0.00,0.00,-0.00,-0.00,0.726,-0.000,0.000,0.000
4.471,takeoff,0.000,0.000,0.697,0.000,0.000,1.081,0.000,0.000,0.772,0.00,-0.00,0.00,-0.00,-0.00,0.724,-0.000,0.000,0.000
4.521,takeoff,0.000,0.000,0.807,0.000,0.000,1.128,0.000,0.000,0.830,0.00,-0.00,0.00,-0.00,-0.00,0.721,-0.000,0.000,0.000
4.572,takeoff,0.000,0.000,0.807,0.000,0.000,1.128,0.000,0.000,0.888,0.00,-0.00,0.00,-0.00,-0.00,0.720,-0.000,0.000,0.000
4.625,takeoff,0.000,0.000,0.922,0.000,0.000,1.164,0.000,0.000,0.948,0.00,-0.00,0.00,-0.00,-0.00,0.717,-0.000,0.000,0.000
4.677,takeoff,0.000,0.000,0.922,0.000,0.000,1.164,0.000,0.000,1.008,0.00,-0.00,0.00,-0.00,-0.00,0.716,-0.000,0.000,0.000
4.728,takeoff,0.000,0.000,1.040,0.000,0.000,1.192,0.000,0.000,1.068,0.00,-0.00,0.00,-0.00,-0.00,0.714,-0.000,0.000,0.000
4.782,takeoff,0.000,0.000,1.040,0.000,0.000,1.192,0.000,0.000,1.130,0.00,-0.00,0.00,-0.00,-0.00,0.713,-0.000,0.000,0.000
4.842,takeoff,0.000,0.000,1.160,0.000,0.000,1.215,0.000,0.000,1.213,0.00,-0.00,0.00,-0.00,-0.00,0.712,-0.000,0.000,0.000
4.892,takeoff,0.000,0.000,1.283,0.000,0.000,1.234,0.000,0.000,1.275,0.00,-0.00,0.00,-0.00,-0.00,0.710,-0.000,0.000,0.000
4.943,takeoff,0.000,0.000,1.283,0.000,0.000,1.234,0.000,0.000,1.338,0.00,-0.00,0.00,-0.00,-0.00,0.709,-0.000,0.000,0.000
5.001,takeoff,0.000,0.000,1.407,0.000,0.000,1.249,0.000,0.000,1.402,0.00,-0.00,0.00,-0.00,-0.00,0.708,-0.000,0.000,0.000
5.056,takeoff,0.000,0.000,1.407,0.000,0.000,1.249,0.000,0.000,1.487,0.00,-0.00,0.00,-0.00,-0.00,0.707,-0.000,0.000,0.000
5.114,takeoff,0.000,0.000,1.532,0.000,-0.000,1.261,0.000,0.000,1.551,0.00,-0.00,0.00,-0.00,-0.00,0.706,-0.000,0.000,0.000
5.171,takeoff,0.000,0.000,1.532,0.000,-0.000,1.261,0.000,0.000,1.616,0.00,-0.00,0.00,-0.00,-0.00,0.705,-0.000,0.000,0.000
5.222,takeoff,0.000,0.000,1.659,0.000,-0.000,1.270,0.000,0.000,1.681,0.00,-0.00,0.00,-0.00,-0.00,0.705,-0.000,0.000,0.000
5.281,takeoff,0.000,0.000,1.659,0.000,-0.000,1.270,0.000,0.000,1.767,0.00,-0.00,0.00,-0.00,-0.00,0.704,-0.000,0.000,0.000
5.340,takeoff,0.000,0.000,1.786,0.000,-0.000,1.276,0.000,0.000,1.832,0.00,-0.00,0.00,-0.00,-0.00,0.703,-0.000,0.000,0.000
5.393,takeoff,0.000,0.000,1.914,0.000,-0.000,1.281,0.000,0.000,1.897,0.00,-0.00,0.00,-0.00,-0.00,0.703,-0.000,0.000,0.000
5.444,takeoff,0.000,0.000,1.914,0.000,-0.000,1.281,0.000,0.000,1.963,0.00,-0.00,0.00,-0.00,-0.00,0.702,-0.000,0.000,0.000
